album,artist,date,genre,rating
3  Cheetah,Aphex Twin,July 7 2016,Electronic,8.2
4  Paradise Gallows,Inter Arma,July 7 2016,Metal,8
5  Streets of Compton,The Game,July 7 2016,Rap,6.3
6  Hot Hot Heat,Hot Hot Heat,July 7 2016,Electronic,5.1
7  California,Blink-182,July 6 2016,Rock,5.5
8  Primary Colours,Magic!,July 6 2016,Pop/R&B,3.5
9  Weaves,Weaves,July 6 2016,Rock,6.8
0  Biologia Animale E Vegetale,Egisto Macchi,July 6 2016,Experimental,6.9
1  The Bride,Bat for Lashes,July 5 2016,Rock,7.6
2  Delirium Tremens,Mick Harvey,July 5 2016,Rock,7.3
3  Alice Bag,Alice Bag,July 5 2016,Rock,7.5
4  Anagrams,Stephen Steinbrink,July 5 2016,Rock,7
5  Different Class,Pulp,July 3 2016,Rock,9.3
6  New English,Desiigner,July 2 2016,Rap,4.7
7  Nice As Fuck,Nice as Fuck,July 2 2016,Rock,6.6
8  Uniola,Look Mexico,July 2 2016,Rock,7.4
9  Dream Music,SunPath,July 2 2016,Experimental,7.6
0  Project E.T. Esco Terrestrial,Future/DJ Esco,July 1 2016,Rap,6.8
1  Human Story 3,James Ferraro,July 1 2016,Electronic,5
2  Autodrama,Puro Instinct,July 1 2016,None,6.4
3  Entities Inertias Faint Beings,David Toop,July 1 2016,Experimental,7.5
4  Freetown Sound,Blood Orange,June 30 2016,Pop/R&B,8.8
5  Indigo,River Tiber,June 30 2016,None,7.8
"6  I, Gemini",Let?s Eat Grandma,June 30 2016,Pop/R&B,7.3
7  Sound in Time,Lungfish,June 30 2016,Rock,7.4
8  It?s Hard for Me To Say I?m Sorry,Jim O?Rourke/Fennesz,June 29 2016,Experimental,7.1
9  The Magic,Deerhoof,June 29 2016,Experimental,6.9
0  Going By,Told Slant,June 29 2016,Folk/Country,7.4
1  Fire,Amy Klein,June 29 2016,None,4.9
"2  The Christic Shows, November 16 & 17, 1990",Bruce Springsteen,June 28 2016,Rock,8.5
3  Codex Obscura Nomina,Blut Aus Nord/AEvangelist,June 28 2016,Metal,7.4
4  Otero War,Caveman,June 28 2016,Rock,5.2
5  b,Bjarki,June 28 2016,Electronic,5.8
6  Suicide/Alan Vega Martin Rev,Suicide,June 27 2016,Electronic,9.1
7  True Sadness,The Avett Brothers,June 27 2016,Rock,3.8
8  Muzik,Delorean,June 27 2016,Electronic,5
9  Yoncalla,Yumi Zouma,June 27 2016,Pop/R&B,7.4
0  Jay II,Jay Arner,June 27 2016,None,7
1  Tonight's the Night,Neil Young,June 26 2016,Rock,10
2  The Mountain Will Fall,DJ Shadow,June 25 2016,Electronic,6.6
3  Warm Leatherette,Grace Jones,June 25 2016,Electronic,8.5
4  John Cage Meets Sun Ra: The Complete Concert,John Cage/Sun Ra,June 25 2016,Experimental,7.5
5  American Tunes,Allen Toussaint,June 25 2016,Jazz,7.2
6  Trans Day of Revenge,G.L.O.S.S.,June 24 2016,Rock,8.5
7  The Dreaming Room,Laura Mvula,June 24 2016,Pop/R&B,7.8
8  Post Plague,Odonis Odonis,June 24 2016,Rock,7.9
9  Libras,Saqqara Mastabas,June 24 2016,Experimental,6.4
0  Moog for Love,Disclosure,June 23 2016,Electronic,6
1  Tween,Wye Oak,June 23 2016,Rock,8
2  Secretly Susan,Sui Zhen,June 23 2016,Electronic,7.8
3  Blood // Sugar // Secs // Traffic,The Gotobeds,June 23 2016,Rock,5.6
4  Puberty 2,Mitski,June 22 2016,Rock,8.5
5  Magic 19,Bishop Nehru,June 22 2016,Rap,5.9
6  Brigid Mae Power,Brigid Mae Power,June 22 2016,Folk/Country,7.5
7  Delayer,RLYR,June 22 2016,Rock,7
8  The Glowing Man,Swans,June 21 2016,Rock,8.1
9  Still Brazy,YG,June 21 2016,Rap,8
0  The Big Cover-Up,Todd Terje/The Olsens,June 21 2016,Electronic,6.9
1  ELDORADO,Ro James,June 21 2016,Pop/R&B,6.5
2  The Getaway,Red Hot Chili Peppers,June 20 2016,Rock,5.4
3  PAGAN,Palmistry,June 20 2016,Electronic,5
4  Friday Night,Will Butler,June 20 2016,Rock,6.7
5  Weval,Weval,June 20 2016,Electronic,8
6  All Things Must Pass,George Harrison,June 19 2016,Rock,9
7  case/lang/veirs,case/lang/veirs,June 18 2016,Rock,8.2
8  A Youthful Dream,Yung,June 18 2016,Rock,6.5
9  Lil B.I.G. Pac,Kodak Black,June 18 2016,Rap,7.2
0  You Will Never Be One of Us,Nails,June 18 2016,Metal,7.8
1  On My One,Jake Bugg,June 17 2016,Rock,3
2  Live at the Witch Trials/Dragnet,The Fall,June 17 2016,Rock,8.7
3  Alpha,Audion,June 17 2016,Electronic,6.1
"4  It's Too Late to Stop Now... Volumes II, III, IV & DVD",Van Morrison,June 16 2016,Rock,8.8
5  Last Year Was Complicated,Nick Jonas,June 16 2016,Pop/R&B,6.3
6  Liquid Cool,Nite Jewel,June 16 2016,Pop/R&B,6.2
7  Professional Sunflow,Laraaji/Sun Araw,June 16 2016,Experimental,6.8
8  Early Recordings,Waxahatchee,June 15 2016,Rock,7.2
9  Midnight,Dan Lissvik,June 15 2016,Electronic,6.9
0  Mandatory Check,Mozzy,June 15 2016,Rap,6.8
1  Turn to Gold,Diarrhea Planet,June 15 2016,Rock,6.4
2  Why Are You OK,Band of Horses,June 14 2016,Rock,6
3  Thick as Thieves,The Temper Trap,June 14 2016,Electronic,5.7
4  Jackie Lynn,Jackie Lynn,June 14 2016,Experimental,6.9
5  Argonautica,Nate Wooley,June 14 2016,Jazz,7.7
6  Twentyears,Air,June 13 2016,Electronic,5.6
7  For Those Of You Who Have Never (And Also Those Who Have),Huerco S.,June 13 2016,Experimental,8.1
8  The Digging Remedy,Plaid,June 13 2016,Electronic,6.5
9  Movie!,Holger Czukay,June 13 2016,Electronic,8
0  What One Becomes,Sumac,June 13 2016,Metal,7.8
1  Hounds of Love,Kate Bush,June 12 2016,Pop/R&B,10
2  Fantasma,Cornelius,June 11 2016,Electronic,8.8
3  Piano,Alexis Taylor,June 11 2016,Electronic,7.1
4  Wild Things,Ladyhawke,June 11 2016,Electronic,5.7
5  Fall Forever,Fear of Men,June 11 2016,Rock,6.7
6  Strange Little Birds,Garbage,June 10 2016,Rock,7
7  Foiled Again,Speedy Ortiz,June 10 2016,Rock,7.2
8  Victorious,Floorplan,June 10 2016,Electronic,6.8
9  Emotions and Math,Margaret Glaspy,June 10 2016,Rock,7.7
0  There?s Alot Going On,Vic Mensa,June 9 2016,Rap,7.5
1  Stranger to Stranger,Paul Simon,June 9 2016,Rock,7.2
2  Breakin? Point,Peter Bjorn and John,June 9 2016,Electronic,5.7
3  The Other Side of the River,Terry Reid,June 9 2016,Rock,8.4
4  Love You to Death,Tegan and Sara,June 8 2016,Rock,7.1
5  Blonde on Blonde Revisited,Various Artists,June 8 2016,None,7.6
"6  Ha, Ha, He.",Mourn,June 8 2016,Rock,6
7  Black Terry Cat,Xenia Rubinos,June 8 2016,Rock,8
8  Future Present Past EP,The Strokes,June 7 2016,Rock,6
9  Ash & Ice,The Kills,June 7 2016,Electronic,6.2
0  Levitate,Lone,June 7 2016,Electronic,7.6
1  It Came From N.Y.C.,White Zombie,June 7 2016,Metal,8.1
2  Light Upon the Lake,Whitney,June 6 2016,Rock,8.3
3  Masterpiece,Big Thief,June 6 2016,Rock,7.7
4  Basses Loaded,Melvins,June 6 2016,Metal,5.5
5  My Best Human Face,Moonface/Siinai,June 6 2016,Rock,5.9
6  Big Bossin Vol. 1,Payroll Giovanni,June 6 2016,Rap,8
7  The Fan-Tas-Tic Box Set,Slum Village,June 4 2016,Rap,8.5
8  Eyes on the Lines,Steve Gunn,June 4 2016,Folk/Country,8
9  The Wailing Wailers,The Wailers,June 4 2016,Global,8
0  Still They Pray,Cough,June 4 2016,None,7.6
1  iiiDrops,Joey Purp,June 3 2016,Rap,8.2
2  27-Jul,Fifth Harmony,June 3 2016,Pop/R&B,6.2
3  DJ-Kicks,Dam-Funk,June 3 2016,Pop/R&B,7.7
4  Collapse,Seiho,June 3 2016,None,7.4
5  Skin,Flume,June 2 2016,Electronic,6.4
6  Modern Country,William Tyler,June 2 2016,Folk/Country,8
7  Suck on This,Die Antwoord,June 2 2016,Rap,5
8  Awkward Pop Songs,Jank,June 2 2016,Rock,7.9
9  Mark Kozelek Sings Favorites,Mark Kozelek,June 1 2016,Rock,5.5
0  Congrats,Holy Fuck,June 1 2016,Electronic,6.6
1  Folding Time,Sepalcure,June 1 2016,Electronic,6
2  Angry Angles,Angry Angles,June 1 2016,Rock,7.6
3  Murder for Hire 2,Kevin Gates,May 31 2016,Rap,7.4
4  Kidsticks,Beth Orton,May 31 2016,Rock,7.6
5  Minor Victories,Minor Victories,May 31 2016,Rock,6
6  Rock the Fuck on Forever,Angel Du$t,May 31 2016,Rock,6.9
7  Mosey,Daniel Romano,May 31 2016,Folk/Country,7.1
8  X-Communicate,Kristin Kontrol,May 30 2016,Pop/R&B,7.5
9  The Dream is Over,PUP,May 30 2016,Rock,7.8
0  Tempo,Olga Bell,May 30 2016,Pop/R&B,7.9
1  Mondo Alterado,Rebolledo,May 30 2016,Electronic,7.4
2  elseq 1-5,Autechre,May 28 2016,Electronic,7
3  Everything's Beautiful/Miles Ahead OST,Robert Glasper/Miles Davis,May 28 2016,Jazz,6.2
4  Faraway Reach,Classixx,May 28 2016,Electronic,7.7
5  K.M.T.,Africans With Mainframes,May 28 2016,Experimental,7.5
6  Goodness,The Hotelier,May 27 2016,Rock,8
7  It Happened in Flatbush,The Underachievers,May 27 2016,Rap,5.3
8  The Last Word on First Blues,Allen Ginsberg,May 27 2016,Folk/Country,7.9
9  Ere Gobez,Debo Band,May 27 2016,Global,8.1
0  EP 4,Wolf Parade,May 26 2016,Rock,7
1  Taste/Should I Remain Here at Sea?,Islands,May 26 2016,Rock,7.4
2  Wake Up You!: The Rise & Fall of Nigerian Rock 1972-1977,Various Artists,May 26 2016,None,7.5
3  Earrings Off!,Adult Jazz,May 26 2016,Rock,6
4  Dangerous Woman,Ariana Grande,May 25 2016,Pop/R&B,7.6
5  Good Luck and Do Your Best,Gold Panda,May 25 2016,Electronic,7.4
6  Four Organs/Phase Patterns,Steve Reich,May 25 2016,Experimental,7.6
7  Put the Kid on the Sleepy Horse,Mock Orange,May 25 2016,Rock,6.5
8  Changesonebowie,David Bowie,May 24 2016,Rock,8.8
9  Infrared,Dawn Richard,May 24 2016,Electronic,7.7
0  Kamikaze,So So Glos,May 24 2016,Rock,7
1  Juarez,Terry Allen,May 24 2016,Folk/Country,8
2  Fallen Angels,Bob Dylan,May 23 2016,Rock,6.4
3  The Triad,Pantha du Prince,May 23 2016,Electronic,8
4  Pythagorean Dream,Rhys Chatham,May 23 2016,Experimental,7.6
5  Ullages,Eagulls,May 23 2016,Rock,6.6
6  Wave,Christian Naujoks,May 23 2016,Electronic,7.5
7  Strangers,Marissa Nadler,May 21 2016,Folk/Country,7.6
8  These People,Richard Ashcroft,May 21 2016,Rock,5.1
9  Beyond the Bloodhounds,Adia Victoria,May 21 2016,Rock,7.9
0  Andando el Tiempo,Carla Bley,May 21 2016,Jazz,7.8
1  Teens of Denial,Car Seat Headrest,May 20 2016,Rock,8.5
2  August 26th,Post Malone,May 20 2016,Rap,5.2
3  A New Wave of Violence,Head Wound City,May 20 2016,Rock,6.9
4  In Glendale,Tim Heidecker,May 20 2016,Folk/Country,6.5
5  Day of the Dead,Various Artists,May 19 2016,None,8.1
6  Skip a Sinking Stone,Mutual Benefit,May 19 2016,Folk/Country,7
7  Union and Return,Torn Hawk,May 19 2016,Electronic,7.3
8  Cut and Paste,Oscar,May 19 2016,Pop/R&B,6.5
9  Oh No,Jessy Lanza,May 18 2016,Pop/R&B,7.9
0  Tired of Tomorrow,Nothing,May 18 2016,Rock,8
1  Pile,A Giant Dog,May 18 2016,Rock,8.2
2  What Follows,Shit Robot,May 18 2016,Electronic,6.7
3  Coloring Book,Chance the Rapper,May 17 2016,Rap,9.1
4  Full of It,Summer Cannibals,May 17 2016,Rock,7.2
5  Fool,Jameszoo,May 17 2016,Electronic,6.9
6  Happy Songs for Happy Zombies,Pinkshinyultrablast,May 17 2016,Rock,6.9
7  The Complete Prestige 10-Inch LP Collection,Miles Davis,May 16 2016,Jazz,8.4
8  Holy Ghost,Modern Baseball,May 16 2016,Rock,7.7
9  Nattesferd,Kvelertak,May 16 2016,Metal,8
0  I Hear You,Arbor Labor Union,May 16 2016,Rock,6.8
1  Venus on Edge,Hooded Fang,May 16 2016,Rock,7.3
2  Heartbreaker (Deluxe Reissue),Ryan Adams,May 14 2016,Rock,9
3  Konnichiwa,Skepta,May 14 2016,Rap,7.8
4  The Heart Speaks in Whispers,Corinne Bailey Rae,May 14 2016,Pop/R&B,7.6
5  Bloom Forever,Thomas Cohen,May 14 2016,Rock,7.9
6  99.90%,Kaytranada,May 13 2016,Pop/R&B,8
7  Under the Sun,Mark Pritchard,May 13 2016,Electronic,7.6
8  Down in Heaven,Twin Peaks,May 13 2016,Rock,7.2
9  55,Bacao Rhythm & Steel Band,May 13 2016,Global,7.4
0  Bottomless Pit,Death Grips,May 12 2016,Experimental,8.1
1  Electronica 2: The Heart of Noise,Jean-Michel Jarre,May 12 2016,Electronic,4.9
2  Get In,Pita,May 12 2016,Electronic,7.2
3  Get Gone,Seratones,May 12 2016,Rock,6.8
4  A Moon Shaped Pool,Radiohead,May 11 2016,Rock,9.1
5  Spiritual Songs for Lovers to Sing,LUH,May 11 2016,Rock,7.8
6  Take Me to the Alley,Gregory Porter,May 11 2016,Jazz,6.7
7  The Things That We Are Made Of,Mary Chapin Carpenter,May 11 2016,Folk/Country,6.8
8  The Colour in Anything,James Blake,May 10 2016,Pop/R&B,8.2
9  Cult Following,Little Scream,May 10 2016,Folk/Country,7.5
0  Kindness for Weakness,Homeboy Sandman,May 10 2016,Rap,6.7
1  For Good,Fog,May 10 2016,Rock,7
2  Will,Julianna Barwick,May 9 2016,Electronic,8.2
3  Island Universe Story: Selected Works,Helado Negro,May 9 2016,Electronic,7.8
4  Piatto D'Oro,Meyhem Lauren,May 9 2016,Rap,6.6
5  As If Apart,Chris Cohen,May 9 2016,Rock,7.4
6  In Movement,Jack DeJohnette/Ravi Coltrane/Matthew Garrison,May 9 2016,Jazz,8.3
7  Cluster: 1971-1981,Cluster/Brian Eno/Dieter Moebius/Roedelius,May 7 2016,Electronic,8.5
8  songs from wonder.land,Various Artists,May 7 2016,None,5
9  Luck or Magic,Britta Phillips,May 7 2016,Rock,5
0  Beloved,Mo Troper,May 7 2016,Rock,6
1  Paradise,White Lung,May 6 2016,Rock,8.4
2  Another Splash of Colour - New Psychedelia in Britain 1980-1985,Various Artists,May 6 2016,None,7.2
3  Terminal Redux,Vektor,May 6 2016,Metal,8.2
4  Tragame Tierra,Big Black Delta,May 6 2016,Electronic,4.7
5  HOPELESSNESS,ANOHNI,May 5 2016,Experimental,9
6  White Hot Moon,Pity Sex,May 5 2016,Rock,6.5
7  Junjo Presents: Wins the World Cup,Various Artists,May 5 2016,None,7.7
8  Guided Meditation,Hurry,May 5 2016,None,7.1
9  The Impossible Kid,Aesop Rock,May 4 2016,Rap,8.2
0  Egyptian Lover 1983-1988,Egyptian Lover,May 4 2016,Electronic,8
1  Nonagon Infinity,King Gizzard & The Lizard Wizard,May 4 2016,Rock,8
2  Blue Wave,Operators,May 4 2016,Rock,7.5
3  Honey,Katy B,May 3 2016,Electronic,7
4  Close To the Noise Floor - Formative UK Electronica 1975 - 1984,Various Artists,May 3 2016,None,8.1
5  Crime Cutz,Holy Ghost!,May 3 2016,Electronic,7
6  Testarossa,Yoni & Geti,May 3 2016,Rap,7.2
7  Origami,Lush,May 3 2016,Rock,8.5
8  VIEWS,Drake,May 2 2016,Rap,6.8
9  DJ Koze Presents Pampa Vol. 1,Various Artists,May 2 2016,None,7.4
0  The Feminine: Act I,Anna Wise,May 2 2016,Pop/R&B,6.9
1  Modernists,Alarm Will Sound,May 2 2016,Experimental,7.6
"2  Sign ""O"" the Times",Prince,April 30 2016,Pop/R&B,10
3  1999,Prince,April 30 2016,Pop/R&B,10
4  Parade,Prince/The Revolution,April 30 2016,Pop/R&B,9.1
5  Diamonds and Pearls,Prince/The New Power Generation,April 30 2016,Pop/R&B,8.3
6  Purple Rain,Prince/The Revolution,April 29 2016,Pop/R&B,10
7  Dirty Mind,Prince,April 29 2016,Pop/R&B,10
8  Controversy,Prince,April 29 2016,Pop/R&B,9
9  Around the World in a Day,Prince/The Revolution,April 29 2016,Pop/R&B,8.8
0  Nocturnal Koreans,Wire,April 28 2016,Rock,7
1  All Jokes Aside,Dej Loaf,April 28 2016,Rap,7.5
2  Asphalt for Eden,Dalek,April 28 2016,Rap,7.8
3  Interventions,Horse Lords,April 28 2016,Experimental,7.9
4  The Ship,Brian Eno,April 27 2016,Experimental,8
5  Balter/Saunier,Ensemble Dal Niente/Deerhoof,April 27 2016,Experimental,7.6
6  Triangle,Susanna,April 27 2016,Electronic,6.4
7  The Stone Junction,Audio Push,April 27 2016,Rap,7.1
8  Lemonade,Beyonce,April 26 2016,Pop/R&B,8.5
9  Always Strive and Prosper,A$AP Ferg,April 26 2016,Rap,7.3
0  New Misery,Cullen Omori,April 26 2016,Rock,6.2
1  Double Ecstasy EP,Antwon,April 26 2016,Rap,6.9
2  Too Many Voices,Andy Stott,April 25 2016,Electronic,7.1
3  At Last!,Etta James,April 25 2016,Jazz,9
4  Bergtatt/Kveldssanger/Nattens Madrigal,Ulver,April 25 2016,Experimental,8.7
5  Dolls of Highland,Kyle Craft,April 25 2016,Rock,8.1
6  Delusions of Grand Fur,Rogue Wave,April 25 2016,Experimental,5.7
7  Lost Themes II,John Carpenter,April 23 2016,Experimental,5.6
8  Some Other Time: the Lost Session from the Black Forest,Bill Evans,April 23 2016,Jazz,8.4
9  Rosecrans,DJ Quik/Problem,April 23 2016,Rap,6.8
0  Waltzed in from the Rumbling,Plants and Animals,April 23 2016,Rock,6.8
1  Blood Visions,Jay Reatard,April 22 2016,Rock,9.1
2  Konono No1 Meets Batida,Konono No1/Batida,April 22 2016,Global,6.8
3  The Future of Death,Primitive Weapons,April 22 2016,Metal,8
4  It Kindly Stopped for Me,Sorority Noise,April 22 2016,Rock,6.6
5  Please Be Honest,Guided by Voices,April 21 2016,Rock,5.9
6  Tower of Meaning,Arthur Russell,April 21 2016,Experimental,7
7  Phases,Cellars,April 21 2016,Rock,7
8  Yoyogi Park,Lawrence,April 21 2016,Electronic,7.9
9  The Diary,J Dilla,April 20 2016,Rap,6.9
"0  Flutes, Echoes, It's All Happening!",Carlos Nino & Friends,April 20 2016,Electronic,6.8
"1  Music of Morocco: Recorded by Paul Bowles, 1959",Various Artists,April 20 2016,None,8.9
2  BIS: 001-020,Various Artists,April 20 2016,None,6.8
3  A Sailor's Guide to Earth,Sturgill Simpson,April 19 2016,Folk/Country,8
4  Blind Spot EP,Lush,April 19 2016,Rock,7.6
5  Become Alive,Dave Harrington Group,April 19 2016,Experimental,6.7
6  Imagining ?The Life of Pablo?,Toyomu,April 19 2016,Electronic,6
7  Sleep Cycle,Deakin,April 18 2016,Experimental,7.6
8  Love Letter for Fire,Sam Beam & Jesca Hoop,April 18 2016,Rock,7.5
9  Welcome the Worms,Bleached,April 18 2016,Rock,6.9
0  Don't Look Down,Mr. Lif,April 18 2016,Rap,7
1  Missed Calls,Tunji Ige,April 18 2016,Rap,6.8
2  Singing Saw,Kevin Morby,April 15 2016,Rock,8.3
3  Sorrow - A Reimagining of Gorecki's 3rd Symphony,Colin Stetson,April 15 2016,Experimental,7.8
4  Layers,Royce 5?9?,April 15 2016,Rap,6.4
5  Crab Day,Cate Le Bon,April 15 2016,Folk/Country,8.1
6  YYY EP,Tyler Friedman/Samuel Rohrer,April 15 2016,Experimental,6
7  The Hope Six Demolition Project,PJ Harvey,April 14 2016,Rock,7.6
8  Plays the Music of Twin Peaks,Xiu Xiu,April 14 2016,Experimental,7.7
9  Year of the Rabbit,Eskimeaux,April 14 2016,Rock,6.8
0  Fever Dream,Ben Watt,April 14 2016,Rock,6.8
1  Controlling Body,Peder Mannerfelt,April 14 2016,Electronic,8.1
2  Kill 'Em All/Ride the Lightning,Metallica,April 13 2016,Metal,10
3  Everybody's Heart Is Broken Now,Niki and the Dove,April 13 2016,Pop/R&B,7.8
4  Nat Love,Kweku Collins,April 13 2016,Rap,8
5  Outer Heaven,Greys,April 13 2016,Rock,7.8
6  Commitment to Complications,Youth Code,April 13 2016,Electronic,7.5
7  Gore,Deftones,April 12 2016,Metal,7.8
8  EARS,Kaitlyn Aurelia Smith,April 12 2016,Experimental,8
9  Standards,Into It. Over It.,April 12 2016,Rock,7
0  Ology,Gallant,April 12 2016,Pop/R&B,7.5
1  Psychic Lovers,Dinner,April 12 2016,Pop/R&B,5
2  Junk,M83,April 11 2016,Electronic,6.8
3  Afterlife,DJ Rashad,April 11 2016,Electronic,7.2
4  Painting of a Panic Attack,Frightened Rabbit,April 11 2016,Rock,6
5  More Issues Than Vogue,K. Michelle,April 11 2016,Pop/R&B,7.9
6  Azel,Bombino,April 11 2016,None,7.8
7  Human Performance,Parquet Courts,April 8 2016,Rock,8.4
8  Atomic,Mogwai,April 8 2016,Rock,7.1
9  Velvet Portraits,Terrace Martin,April 8 2016,Pop/R&B,7.8
0  Lost Time,Tacocat,April 8 2016,Rock,6.1
1  Djungelns Lag/Mors Mors/Kom Tillsammans,"Trad, Gras och Stenar",April 8 2016,Rock,8.5
2  Love Streams,Tim Hecker,April 7 2016,Experimental,8.2
3  Interview 2016,Death Grips,April 7 2016,Experimental,7
4  City Sun Eater in the River of Light,Woods,April 7 2016,Rock,7.6
5  Twenty88,Twenty88,April 7 2016,Pop/R&B,6.5
6  Further/Chorus,Flying Saucer Attack,April 7 2016,Rock,8.5
7  Halfaxa,Grimes,April 6 2016,Pop/R&B,7.8
8  I AKA I,Ash Koosha,April 6 2016,Electronic,7.5
9  Are You Serious,Andrew Bird,April 6 2016,Rock,7.2
0  It's the Big Joyous Celebration,Teen Suicide,April 6 2016,Rock,7.8
1  Old Locks and Irregular Verbs,Henry Threadgill/Ensemble Double-Up,April 6 2016,Jazz,8
2  Sept. 5th,dvsn,April 5 2016,Pop/R&B,8.3
3  Amen & Goodbye,Yeasayer,April 5 2016,Electronic,5.4
4  Everything You've Come to Expect,The Last Shadow Puppets,April 5 2016,Rock,5.6
5  Pussy's Dead,Autolux,April 5 2016,Rock,7.2
6  Patch the Sky,Bob Mould,April 5 2016,Rock,7
7  The Follower,The Field,April 4 2016,Electronic,7.9
8  Rojus,Leon Vynehall,April 4 2016,Electronic,7.8
9  Super,Pet Shop Boys,April 4 2016,Electronic,6.9
0  All Empires Fall,Tombs,April 4 2016,Metal,7.8
1  Silicon Tare EP,Com Truise,April 4 2016,Electronic,5.9
2  Next Thing,Frankie Cosmos,April 1 2016,Rock,8.5
3  Eric Bachmann,Eric Bachmann,April 1 2016,Rock,7.2
4  The Rebellion Sessions,Black Milk & Nat Turner,April 1 2016,Rap,7.1
5  N/A,Nisennenmondai,April 1 2016,Electronic,7.8
6  Fleeting,Glenn Jones,April 1 2016,Folk/Country,7.2
7  Slay-Z,Azealia Banks,March 31 2016,Rap,7.4
8  Changes,Charles Bradley,March 31 2016,Pop/R&B,7.1
9  IV,Black Mountain,March 31 2016,Rock,7.5
0  Three Men and a Baby,Mike and the Melvins,March 31 2016,None,7
"1  Volume, Contrast, Brilliance... Unreleased & Rare Vol. 2",The Monochrome Set,March 31 2016,None,8.2
2  Weezer (White Album),Weezer,March 30 2016,Rock,6.2
3  Slime Season 3,Young Thug,March 30 2016,Rap,7.9
4  A Mineral Love,Bibio,March 30 2016,Electronic,6.8
5  Empire Builder,Laura Gibson,March 30 2016,Folk/Country,7.7
6  Living Life Golden,Elliphant,March 30 2016,Electronic,6.7
7  Mind of Mine,Zayn,March 29 2016,Pop/R&B,5.9
8  III (Moderat),Moderat,March 29 2016,Electronic,7.1
9  Venis,Ramriddlz,March 29 2016,Rap,4.5
0  Psychopomp,Japanese Breakfast,March 29 2016,Rock,7.9
1  The Terminator OST,Brad Fiedel,March 29 2016,Electronic,8.5
2  The Wilderness,Explosions in the Sky,March 28 2016,Rock,8
3  Dame Fortune,RJD2,March 28 2016,Electronic,7
4  Genesis,Domo Genesis,March 28 2016,Rap,7.2
5  3 Compositions (EEMHM) 2011/Trillium J: The Non-Unconfessionables No. 380/Quintet (Tristano) 2014,Anthony Braxton,March 28 2016,Experimental,8.2
6  Wuthering Drum,Public Memory,March 28 2016,Electronic,6.9
7  Genius of Time,Larry Levan,March 25 2016,Electronic,8.8
8  Slow Forever,Cobalt,March 25 2016,Metal,8.4
9  Scenes 2012-2015,Studio OST,March 25 2016,Electronic,8.1
0  BBF Hosted by DJ Escrow,Babyfather,March 25 2016,Electronic,6
1  Kouen Kyoudai,Masami Akita & Eiko Ishibashi,March 25 2016,Experimental,5.1
2  A Good Night in the Ghetto,Kamaiyah,March 24 2016,Rap,8.2
3  We Disappear,The Thermals,March 24 2016,Rock,6.9
4  I'm a Piece of Shit,Father,March 24 2016,Rap,7.7
5  Midwest Farmer's Daughter,Margo Price,March 24 2016,Folk/Country,7
6  AS EP,Amnesia Scanner,March 24 2016,Experimental,8.2
7  A Cosmic Rhythm With Each Stroke,Vijay Iyer/Wadada Leo Smith,March 23 2016,Jazz,8.5
8  Vroom Vroom EP,Charli XCX,March 23 2016,Pop/R&B,4.5
9  Aa,Baauer,March 23 2016,Electronic,7.3
0  Thug Talk,Boosie Badazz,March 23 2016,Rap,7.3
1  Crucial EP,Starchild & the New Romantic,March 23 2016,Pop/R&B,5.9
2  Drink More Water 6,iLoveMakonnen,March 22 2016,Rap,6.2
3  Hitch,The Joy Formidable,March 22 2016,Rock,6.1
4  Good Grief,Lucius,March 22 2016,Pop/R&B,6.3
5  One Day You Will Ache Like I Ache,The Body/Full of Hell,March 22 2016,Metal,7.6
6  Grapefruit,Kiran Leonard,March 22 2016,Rock,7
7  This Is What the Truth Feels Like,Gwen Stefani,March 21 2016,Pop/R&B,5.9
8  Gensho,Boris/Merzbow,March 21 2016,Metal,5.7
9  Talk Tight,Rolling Blackouts Coastal Fever,March 21 2016,Rock,8
0  Trekkie Trax the Best 2012 - 2015,Various Artists,March 21 2016,None,7.2
1  Hella Personal Film Festival,Open Mike Eagle & Paul White,March 21 2016,Rap,7.3
2  Epic Jammers and Fortunate Little Ditties,Bonnie ?Prince? Billy/Bitchin Bajas,March 18 2016,Folk/Country,7.9
3  Compassion,Lust for Youth,March 18 2016,Electronic,6.2
4  Up to Anything,The Goon Sax,March 18 2016,Rock,7
5  Wolves of Want,Bent Shapes,March 18 2016,Rock,6.8
6  The Great Destroyer,Gadget,March 18 2016,Metal,7
7  Chaosmosis,Primal Scream,March 17 2016,Rock,6
8  Lil Boat,Lil Yachty,March 17 2016,Rap,4.8
9  Full Circle,HAELOS,March 17 2016,Rock,7.7
0  Wayfaring Strangers: Cosmic American Music,Various Artists,March 17 2016,None,6.2
1  The Rarity of Experience,Chris Forsyth and the Solar Motel Band,March 17 2016,Experimental,7.7
2  You and I,Jeff Buckley,March 16 2016,Rock,5.8
3  3001: A Laced Odyssey,Flatbush Zombies,March 16 2016,Rap,7.2
4  Only Life/Time For A Witness,The Feelies,March 16 2016,Rock,7.6
5  For A Reason,Lifetones,March 16 2016,Experimental,7.4
6  Sign of the Cross Every Mile to the Border,Ceramic TL,March 16 2016,Electronic,7
"7  Barbara Barbara, we face a shining future",Underworld,March 15 2016,Electronic,8.1
8  No One Deserves Happiness,The Body,March 15 2016,Metal,7.7
9  Bothic,ZelooperZ,March 15 2016,Rap,6.3
