album,artist,date,genre,score
Doomgrass,Nocturnal Poisoning,October 8 2014,None,3
Familiar,Excepter,October 8 2014,Experimental,7.8
V for Vaselines,The Vaselines,October 8 2014,Experimental,7.3
Dubnobasswithmyheadman (20th Anniversary Remaster),Underworld,October 8 2014,Electronic,9.2
Taiga,Zola Jesus,October 8 2014,Electronic,5.9
Inspiral Carpets,Inspiral Carpets,October 7 2014,Rock,4.2
Mended With Gold,The Rural Alberta Advantage,October 7 2014,Rock,6.9
Way Out Weather,Steve Gunn,October 7 2014,Folk/Country,8
Playland,Johnny Marr,October 7 2014,Rock,4.6
Our Love,Caribou,October 7 2014,Rock,8.6
Shallow,Pissed Jeans,October 6 2014,Rock,7.8
In the Orbit of Ra,Sun Ra and His Arkestra,October 6 2014,Jazz,8.8
Cosmic Logic,Peaking Lights,October 6 2014,Electronic,6.5
A World Lit Only By Fire,Godflesh,October 6 2014,Metal,8
You're Dead!,Flying Lotus,October 6 2014,Electronic,8.3
War God,DJ Spoko,October 3 2014,None,7.1
Luke James,Luke James,October 3 2014,None,7.7
Social Rust,PC Worship,October 3 2014,Rock,7.8
Tha Tour Part 1,Birdman/Young Thug/Rich Homie Quan,October 3 2014,Pop/R&B,8
Art Official Age/PlectrumElectrum,Prince/3rdEyeGirl,October 3 2014,Pop/R&B,6.5
a toothpaste suburb,milo,October 2 2014,Rap,7.8
Radio Rewrite,Steve Reich,October 2 2014,Experimental,7.3
Work,Various Artists,October 2 2014,None,7
London Scene/Shakara/Gentleman/Afrodisiac/Zombie/Upside Down/I.T.T.,Fela Kuti,October 2 2014,Global,8.6
Everything Will Be Alright in the End,Weezer,October 2 2014,Rock,6.5
Time To Die,Electric Wizard,October 1 2014,None,7.9
House Masters,Masters at Work,October 1 2014,None,7.8
Balance Problems,yMusic,October 1 2014,Pop/R&B,7.6
Shallow,Sea Oleena,October 1 2014,None,7.1
Tomorrow's Modern Boxes,Thom Yorke,October 1 2014,Electronic,6.3
Queen of the Clouds,Tove Lo,September 30 2014,Pop/R&B,7.2
Savage Imagination,Takako Minekawa/Dustin Wong,September 30 2014,Electronic,6.6
Terrible Things Happen/The Last Match/How I Learned to Write Backwards,The Aislers Set,September 30 2014,Rock,7.8
Encyclopedia,The Drums,September 30 2014,Pop/R&B,5.9
Chimes EP,Hudson Mohawke,September 30 2014,Electronic,6.7
Follow the Music,Alice Gerrard,September 29 2014,None,7.4
Feel Something,The History of Apple Pie,September 29 2014,Rock,6
NehruvianDOOM,NehruvianDOOM,September 29 2014,Rap,5.6
(What's the Story) Morning Glory?,Oasis,September 29 2014,Rock,8.9
A New Testament,Christopher Owens,September 29 2014,Rock,6.7
Mobile of Angels,Witch Mountain,September 26 2014,None,7.6
Electric Ursa,Joan Shelley,September 26 2014,Folk/Country,7.9
Visions of Dune,Z,September 26 2014,None,7.7
Cool Choices,S,September 26 2014,None,6.4
Adore,The Smashing Pumpkins,September 26 2014,Rock,8.5
Right from Real,Lydia Ainsworth,September 25 2014,Experimental,7.9
Desiderium,TOKiMONSTA,September 25 2014,Electronic,6.4
Highway Robbery,Freeway/The Jacka,September 25 2014,Rap,7.9
Hey Hey,Mapei,September 25 2014,Pop/R&B,4.8
Tyranny,Julian Casablancas + the Voidz,September 25 2014,None,4.9
Pulsars e Quasars EP,Arp,September 24 2014,Electronic,6.7
Something Shines/We Are Divine,Laetitia Sadier/Little Tornados,September 24 2014,Experimental,6.7
Unknown Memory,Yung Lean,September 24 2014,Rap,3.6
Singer's Grave a Sea of Tongues,Bonnie �Prince� Billy,September 24 2014,Folk/Country,6.9
Popular Problems,Leonard Cohen,September 24 2014,Rock,7.6
Slant of Light,Mary Lattimore/Jeff Zeigler,September 23 2014,Experimental,7.5
Commune,GOAT,September 23 2014,Experimental,7.3
Remembrance EP,Suicideyear,September 23 2014,Electronic,7.3
This Is All Yours,alt-J,September 23 2014,Rock,4
Too Bright,Perfume Genius,September 23 2014,Pop/R&B,8.5
Oom Velt EP,Salt Cathedral,September 22 2014,None,6.9
Sway,Whirr,September 22 2014,Rock,6.9
Black Moon Spell,King Tuff,September 22 2014,Rock,6.4
Hyperdub 10.3,Various Artists,September 22 2014,None,6.5
Syro,Aphex Twin,September 22 2014,Electronic,8.7
Dan'l Boone,Dan'l Boone,September 19 2014,None,7.6
Ontario Gothic,Foxes in Fiction,September 19 2014,Pop/R&B,6.3
Myrkur,Myrkur,September 19 2014,Metal,5.9
A Place to Stand EP,Youth Code,September 19 2014,Electronic,6.8
Dude Incredible,Shellac,September 19 2014,Rock,8
Empathy for the Evil,Mecca Normal,September 18 2014,Rock,6.7
Los Angeles Police Department,Los Angeles Police Department,September 18 2014,Rock,7.5
The Long Con,So Cow,September 18 2014,Rock,6.9
Another Language,This Will Destroy You,September 18 2014,Metal,7.2
Weirdon,Purling Hiss,September 18 2014,Rock,7.5
Old World New Wave,Ides of Gemini,September 17 2014,None,6
I've Been to Many Places,Matthew Shipp,September 17 2014,Experimental,7.8
Anjou,Anjou,September 17 2014,None,6.8
Suzi Ecto,Call Super,September 17 2014,Electronic,7.7
Sukierae,Tweedy,September 17 2014,Rock,7.3
The Tyranny of Will,Iron Reagan,September 16 2014,Metal,6.2
Vibe 2,Various Artists,September 16 2014,None,7.8
Royal Blood,Royal Blood,September 16 2014,Rock,5.6
City Wrecker EP,Moonface,September 16 2014,Rock,6.8
Mr Twin Sister,Mr Twin Sister,September 16 2014,Pop/R&B,8.1
All of It and Nothing,Hamish Kilgour,September 15 2014,None,6.4
Let's Dance Raw,Shintaro Sakamoto,September 15 2014,Rock,7.1
"Punish, Honey",Vessel,September 15 2014,None,7.3
This Is My Hand,My Brightest Diamond,September 15 2014,Rock,7
Ryan Adams/1984 EP,Ryan Adams,September 15 2014,Rock,6
Transient,Krieg,September 12 2014,None,8
In the Reaper's Quarters,The Ukiah Drag,September 12 2014,None,7.2
Souled Out,Jhene Aiko,September 12 2014,Pop/R&B,6.5
Whorl,Simian Mobile Disco,September 12 2014,Electronic,6.5
Songs of Innocence,U2,September 12 2014,Rock,4.6
Weaving,Jo Johnson,September 11 2014,None,7.7
KOCH,Lee Gamble,September 11 2014,Electronic,7.2
The Dew Lasts an Hour,Ballet School,September 11 2014,None,6.2
Ritual in Repeat,Tennis,September 11 2014,Rock,7
The Physical World,Death From Above 1979,September 11 2014,Rock,7
Tliltic Tlapoyauak,Various Artists,September 10 2014,None,6.6
Kidnapped,Wara From the NBHD,September 10 2014,None,7.7
Commonwealth,Sloan,September 10 2014,Rock,6.9
At Best Cuckold,Avi Buffalo,September 10 2014,Experimental,7.2
Crush Songs,Karen O,September 10 2014,Rock,5.8
Liital,Aby Ngana Diop,September 9 2014,None,8
Adrian Thaws,Tricky,September 9 2014,Electronic,4.8
Lateness of Dancers,Hiss Golden Messenger,September 9 2014,Folk/Country,7.6
Linear S Decoded,SHXCXCHCXSH,September 8 2014,None,7.3
Wooden Aquarium,Mazes,September 8 2014,Rock,6.7
Pink City,Jennifer Castle,September 8 2014,None,7.9
Endgame,Ital,September 8 2014,Electronic,6.5
El Pintor,Interpol,September 8 2014,Rock,5.9
Happiness Is Happening,Roman Flugel,September 5 2014,Electronic,8.1
Anchor,Zammuto,September 5 2014,Electronic,5.1
Cowboy's Prayer EP,Mutual Benefit,September 5 2014,Folk/Country,6.3
Seen It All: The Autobiography,Jeezy,September 5 2014,Rap,6
Primitive and Deadly,Earth,September 5 2014,Metal,7
Blaze of Glory,Game Theory,September 4 2014,None,7.2
Mean Love,Sinkane,September 4 2014,Electronic,7.2
Clearing the Path to Ascend,YOB,September 4 2014,Metal,8.2
iLoveMakonnen EP,iLoveMakonnen,September 4 2014,Rap,8
"M83/Dead Cities, Red Seas & Lost Ghosts/Before the Dawn Heals Us Dead Cities, Red Seas, and Lost Ghosts Remixes & B-Sides EP/Before the Dawn Heals Us Remixes & B-Sides EP",M83,September 4 2014,Electronic,6.5
Live in Ravenna,Moon Duo,September 3 2014,Rock,7.4
Double Youth,Helado Negro,September 3 2014,Electronic,7.5
Beyond the Black Rainbow OST,Sinoia Caves,September 3 2014,Rock,8.1
Indigo Child,Raury,September 3 2014,Rap,6.5
Barragan,Blonde Redhead,September 3 2014,Rock,4.3
Golden Skies,Mono/Poly,September 2 2014,None,7.3
Things Haven't Gone Well,Music Blues,September 2 2014,None,6
Overjoyed,Half Japanese,September 2 2014,Rock,6.8
The Time Has Come,Cassie Ramone,September 2 2014,Rock,6.7
In a Dream,The Juan MacLean,September 2 2014,Electronic,7.4
Blacc Hollywood,Wiz Khalifa,August 29 2014,Rap,5.6
10 Summers,DJ Mustard,August 29 2014,Rap,7.7
The Water(s),Mick Jenkins,August 29 2014,Rap,7.8
LOSE,Cymbals Eat Guitars,August 29 2014,Rock,8.2
My Everything,Ariana Grande,August 29 2014,Pop/R&B,7.7
Underlay EP,Twerps,August 28 2014,Rock,7.4
Bitchin Bajas,Bitchin Bajas,August 28 2014,Experimental,7.5
Pale Communion,Opeth,August 28 2014,Metal,4.3
Tied to a Star,J Mascis,August 28 2014,Experimental,6.4
After the End,Merchandise,August 28 2014,Rock,7
Canto Secondo,Il Sogno del Marinaio,August 27 2014,None,6.5
Imagin,Dark Sky,August 27 2014,Electronic,5.9
Annabel Dream Reader,The Wytches,August 27 2014,None,5.8
Junto,Basement Jaxx,August 27 2014,Electronic,6.5
Green Language,Rustie,August 27 2014,Electronic,7.2
Fabric 77,Marcel Dettmann,August 26 2014,Electronic,7.1
The Man Upstairs,Robyn Hitchcock,August 26 2014,Rock,6.3
Neuroplasticity,Cold Specks,August 26 2014,None,7.4
Angels & Devils,The Bug,August 26 2014,Electronic,6.7
Manipulator,Ty Segall,August 26 2014,Rock,7.8
The Process of Self-Immolation,Alraune,August 25 2014,None,7.5
Ganglion Reef,Wand,August 25 2014,Rock,7.4
Into Sixes,Connections,August 25 2014,None,6.8
De Oro,Jason Feathers,August 25 2014,None,3.5
Brill Bruisers,The New Pornographers,August 25 2014,Rock,7.7
Decimation Blues,Castanets,August 15 2014,Rock,5.9
Chorus,Literature,August 15 2014,None,7.1
Chrome Cactus,The Young,August 15 2014,Rock,3.5
Meshes of Voice,Susanna/Jenny Hval,August 15 2014,Electronic,8.2
V,JJ,August 15 2014,Electronic,6.7
Dark Pool,Black Rain,August 14 2014,None,7.5
The Golden Echo,Kimbra,August 14 2014,Pop/R&B,4.3
Document and Eyewitness,Wire,August 14 2014,Rock,6
Experiments in Time,Willis Earl Beal,August 14 2014,Experimental,5
"I'm Not Bossy, I'm the Boss",Sinead O'Connor,August 14 2014,Rock,7.3
Tashi Dorji,Tashi Dorji,August 13 2014,None,7.1
Champagne Holocaust,Fat White Family,August 13 2014,Rock,6.6
Get Yer Body Next Ta Mine,Coachwhips,August 13 2014,Electronic,8
Get Hurt,The Gaslight Anthem,August 13 2014,Rock,3
Lost in Alphaville,The Rentals,August 13 2014,Rock,6.9
When the Cellar Children See the Light of Day,Mirel Wagner,August 12 2014,Rock,7.2
Imagine Yourself in a Free and Natural World,B L A C K I E,August 12 2014,None,7.3
Lacuna,Childhood,August 12 2014,None,6.1
In The Wild,FaltyDL,August 12 2014,Electronic,7
Foundations of Burden,Pallbearer,August 12 2014,Metal,8.6
Metal Machine Music,Zeitkratzer,August 11 2014,None,7.6
EP1,Operators,August 11 2014,Rock,6.8
Shelter,Moire,August 11 2014,None,7.6
Worlds,Porter Robinson,August 11 2014,Electronic,6.9
LP1,FKA twigs,August 11 2014,Electronic,8.8
Coliseum,Coliseum,August 8 2014,Rock,7.8
Mabel EP,Lil Silva,August 8 2014,Electronic,5.1
PARTYNEXTDOOR TWO,PARTYNEXTDOOR,August 8 2014,Pop/R&B,6.8
"Musik, die Schwer zu Twerk",Electric Wurms,August 8 2014,Rock,6.5
Wild Style Breakbeats,Kenny Dope,August 8 2014,None,8.4
Elddop,Martyrdod,August 7 2014,None,7.8
Migrations of Glass,Desertshore,August 7 2014,None,7.2
Tony,King Louie,August 7 2014,Rap,7.9
Being,Mozart�s Sister,August 7 2014,Rock,6.4
The World We Left Behind,Nachtmystium,August 7 2014,Metal,3.9
Storms of Unholy Black Mass,Abysmal Lord,August 6 2014,None,6
Gist Is,Adult Jazz,August 6 2014,Rock,7.4
Wild Onion,Twin Peaks,August 6 2014,Rock,6.9
Sand + Silence,The Rosebuds,August 6 2014,Rock,5.1
Television Man,Naomi Punk,August 6 2014,Rock,7.9
Claw,DAMA/LIBRA,August 5 2014,None,7.1
Ice Cream Man,Hideki Kaji,August 5 2014,None,6.5
The Number Ones,The #1s,August 5 2014,None,7.9
Frozen Letter,Spider Bags,August 5 2014,Rock,6.2
Time Is Over One Day Old,Bear in Heaven,August 5 2014,Rock,5.9
Music From The Mountain Provinces,Various Artists,August 4 2014,None,7.1
Heavy Window,Apache Dropout,August 4 2014,Electronic,7.2
Fan Fiction,Geoffrey O'Connor,August 4 2014,None,7.4
End Times Undone,David Kilgour and the Heavy Eights,August 4 2014,None,6.9
They Want My Soul,Spoon,August 4 2014,Rock,8.6
Late Night Tales Presents After Dark: Nightshift,Various Artists,August 1 2014,None,7.4
Wastoid,Stardeath and White Dwarfs,August 1 2014,Rock,5.7
Mediumship,Dikembe,August 1 2014,Rock,6.6
Romantic Times,Lewis,August 1 2014,Pop/R&B,8.1
Bled White,Novembers Doom,July 31 2014,None,6.8
Wilderness of Mirrors,Lawrence English,July 31 2014,Rock,7.5
Persona,Puce Mary,July 31 2014,None,6.7
Seven Years Week,Hanssen,July 31 2014,None,7
The Voyager,Jenny Lewis,July 31 2014,Rock,7.2
Money Green Viper,Zackey Force Funk,July 30 2014,None,6.6
Call 4 Fun,Actual Water,July 30 2014,None,7.4
Magical Pessimism 2014,Default Genders,July 30 2014,None,5.6
Pe'ahi,The Raveonettes,July 30 2014,Rock,6.3
Beck Song Reader,Various Artists,July 30 2014,None,4.5
Harbinger,Mutilation Rites,July 29 2014,Metal,7.5
Tell Me I Belong,Jim-E Stack,July 29 2014,None,6.5
Cold World,Naomi Shelton & The Gospel Queens,July 29 2014,None,7.3
1:11:11,11,July 29 2014,None,4.9
Who Will Cut Our Hair When We're Gone?,The Unicorns,July 29 2014,Experimental,8.9
Southern Meridian,Gene the Southern Child,July 28 2014,None,7
UltraMantis Black,UltraMantis Black,July 28 2014,None,7.4
Whoop Dee Doo,The Muffs,July 28 2014,Rock,7.5
Racy,Hooray For Earth,July 28 2014,Rock,6.4
Lese Majesty,Shabazz Palaces,July 28 2014,Rap,8.2
Gold,Drcarlsonalbion,July 25 2014,None,7.2
Liminal,The Acid,July 25 2014,Rock,6.7
Clear Lake Forest,The Black Angels,July 25 2014,Electronic,6.6
Nobody's Smiling,Common,July 25 2014,Rap,7.7
No More EP,Jeremih/Shlohmo,July 25 2014,Pop/R&B,6.1
Orange Co. Serenade,Daniel Bachman,July 24 2014,Folk/Country,6.8
Melted Toys,Melted Toys,July 24 2014,None,6.3
For the Recently Found Innocent,White Fence,July 24 2014,Rock,7
Rough 2 EP,Tessela,July 24 2014,None,6.8
Country Funk Volume II 1967-1974,Various Artists,July 24 2014,None,7.6
Passerby,Luluc,July 23 2014,None,4.9
Upright Behavior,Landlady,July 23 2014,Rock,7.4
FREEMAN,FREEMAN,July 23 2014,None,6.5
Amphetamine Ballads,The Amazing Snakeheads,July 23 2014,None,6.4
Trouble in Paradise,La Roux,July 23 2014,Electronic,6.5
Constricting Rage of the Merciless,Goatwhore,July 22 2014,Metal,7
Fant�mas: Le Faux Magistrat,James Blackshaw,July 22 2014,Folk/Country,6.6
Strange Weather EP,Anna Calvi,July 22 2014,Pop/R&B,6.3
For Those Who Stay,PS I Love You,July 22 2014,Rock,6.3
Wish I Was Here OST,Various Artists,July 22 2014,None,2
Perfection & Permanence,Trepaneringsritualen,July 21 2014,None,6.6
The Cover of Hunter,Liam Betson,July 21 2014,None,7.3
Alvvays,Alvvays,July 21 2014,Rock,7.6
Hyperdub 10.2,Various Artists,July 21 2014,None,6.7
Never Hungover Again,Joyce Manor,July 21 2014,Rock,7.8
Want,Wreck and Reference,July 17 2014,Metal,7.7
Ultimate in Luxury,Mr. Dream,July 17 2014,Rock,6.1
Honeyblood,Honeyblood,July 17 2014,Rock,6.8
Break Line the Musical,Anand Wilder,July 17 2014,None,3.8
For Professional Use Only Vol. 2,AraabMuzik,July 17 2014,Electronic,6.4
Gangsta Stripper Music 2,BeatKing,July 16 2014,Rap,7.5
Sunburner,United Waters,July 16 2014,None,7.7
Here Comes Now,Rioux/Stephon Alexander,July 16 2014,None,7.2
Friends EP,Seven Davis Jr.,July 16 2014,Electronic,7.9
Blue Bell Knoll/Heaven or Las Vegas,Cocteau Twins,July 16 2014,Rock,8.3
Lion,Peter Murphy,July 15 2014,Rock,7.5
Move to Pain,Sons of Magdalene,July 15 2014,None,6
Conversations,Woman's Hour,July 15 2014,None,6.3
Friend of Mine,DJ Dodger Stadium,July 15 2014,Electronic,8
The Next Four Years,United Nations,July 15 2014,None,8.1
Shattered,Reigning Sound,July 14 2014,Electronic,7.7
In My World,Matthewdavid,July 14 2014,Electronic,5.4
Complete Surrender,Slow Club,July 14 2014,Rock,7.6
Jungle,Jungle,July 14 2014,Pop/R&B,6.2
World Peace Is None of Your Business,Morrissey,July 14 2014,Rock,5.9
Cantos de Lisboa,Steve Gunn/Mike Cooper,July 11 2014,Folk/Country,7.2
Overseas,Tonstartssbandht,July 11 2014,Rock,8
Days of Being Wild,Matt Kivel,July 11 2014,Folk/Country,7.6
INSA,MellowHype,July 11 2014,Rap,6.6
Royalty: The Prequel EP,The-Dream,July 11 2014,Pop/R&B,7.1
Things Change,Late Bloomer,July 10 2014,None,7
Promise EP,Spazzkid,July 10 2014,None,7.4
Over Me,Cold Beat,July 10 2014,Rock,7.6
These Things Happen,G-Eazy,July 10 2014,Rap,6.1
Celestite,Wolves in the Throne Room,July 10 2014,Metal,4.7
DJ-Kicks,Will Saul,July 9 2014,None,6.1
Easy to Forget EP,SIGHS,July 9 2014,None,7
Hail Death,Black Anvil,July 9 2014,Metal,7.5
Falling Apart,Babe Rainbow,July 9 2014,Electronic,6.5
Part 6 EP,Herbert,July 9 2014,Electronic,6.7
Calypso: Musical Poetry in the Caribbean 1955-69,Various Artists,July 8 2014,None,6.3
Family Crimes,The Skygreen Leopards,July 8 2014,Experimental,7.2
Wooden Head,The Proper Ornaments,July 8 2014,Rock,7
Pika Pika Fantajin,Kyary Pamyu Pamyu,July 8 2014,Pop/R&B,6.7
No Coast,Braid,July 8 2014,Metal,7.7
We Are Only What We Feel,NONONO,July 7 2014,None,5.8
What Moon Things,What Moon Things,July 7 2014,None,7.3
The Phoenix,Fhloston Paradigm,July 7 2014,Electronic,6.7
Beware the Fetish,Kasai Allstars,July 7 2014,Global,7.2
"""Cassette"" EP",Viet Cong,July 7 2014,Rock,7.8
Emanations,Serpentine Path,July 2 2014,None,7.7
Departure,The Vacant Lots,July 2 2014,Rock,5.2
Brothers & Sisters,Various Artists,July 2 2014,None,7.9
Decline and Fall EP,Godflesh,July 2 2014,Metal,7.9
High Life,Brian Eno/Karl Hyde,July 2 2014,Experimental,8.5
Alpha Piscium,Motion Sickness of Time Travel,July 1 2014,None,7.8
Gamel,OOIOO,July 1 2014,Experimental,7.2
Wysing Forest,Luke Abbott,July 1 2014,Electronic,6.7
Careers,Beverly,July 1 2014,None,6.4
Live at Biko,Mark Kozelek,July 1 2014,Rock,7.8
Will To Be Well?,Dalhous,June 30 2014,None,7.5
Eaters,Eaters,June 30 2014,None,6.4
7885 (Electropunk to Technopop 1978-1985),Cabaret Voltaire,June 30 2014,None,7.8
EX,Plastikman,June 30 2014,Electronic,6.5
Caustic Window LP,Caustic Window,June 30 2014,None,8.1
Most Messed Up,Old 97's,June 27 2014,Rock,6.4
Blissfucker,Trap Them,June 27 2014,Metal,7.3
Trout Steel/Places I Know/The Machine Gun Co. with Mike Cooper,Mike Cooper,June 27 2014,Experimental,8.6
Mosaics Within Mosaics,Circulatory System,June 27 2014,Experimental,7.9
NEON iCON,RiFF RAFF,June 27 2014,Rap,5.4
The Greeks Believed That the Stars Were Small Holes Where the Gods Listened to Men,Ulises Conti,June 26 2014,None,7.5
White Reaper EP,White Reaper,June 26 2014,Rock,6.6
Anthology of Interplanetary Folk Music Vol. 1: Nommos/Visiting,Craig Leon,June 26 2014,None,8.4
Typical System,Total Control,June 26 2014,Rock,8
These Days...,Ab-Soul,June 26 2014,Rap,7.7
Eyehategod,Eyehategod,June 25 2014,None,8
Liberation!,Peter Matthew Bauer,June 25 2014,Rock,7.2
Await Barbarians,Alexis Taylor,June 25 2014,Electronic,5.9
Electric Brick Wall,Black Bananas,June 25 2014,Rock,7.7
Once More 'Round the Sun,Mastodon,June 25 2014,Metal,6.3
Into Unknown Depths,Harassor,June 24 2014,None,7.4
As the River Flows,Jobriath,June 24 2014,None,7.5
Ishi,M. Geddes Gengras,June 24 2014,None,7.6
HEAL,Strand of Oaks,June 24 2014,Rock,7.9
Sea When Absent,A Sunny Day in Glasgow,June 24 2014,Rock,8.5
Falling Theater,Matteah Baim,June 23 2014,Folk/Country,7.6
Hunger,Dan Melchior Und Das Menace,June 23 2014,None,6.9
Horse Meat Disco Volume IV,Various Artists,June 23 2014,None,7.7
Seek Warmer Climes,Lower,June 23 2014,Rock,6.9
"""What Is This Heart?""",How to Dress Well,June 23 2014,Electronic,8.8
Promulgation of the Fall,Dead Congregation,June 20 2014,None,7.9
Band of Brothers,Willie Nelson,June 20 2014,Rock,7.4
Dark Comedy,Open Mike Eagle,June 20 2014,Rap,8
Why Do the Heathen Rage?,The Soft Pink Truth,June 20 2014,Electronic,8.2
Shaken-Up Versions,The Knife,June 20 2014,Electronic,7.3
The Living Ever Mourn,Nightfell,June 19 2014,None,7.5
Auto Music,Brian Reitzell,June 19 2014,Experimental,6.5
Music for Heart and Breath,Richard Reed Parry,June 19 2014,None,8
In the Lonely Hour,Sam Smith,June 19 2014,Pop/R&B,5.5
Reality Testing,Lone,June 19 2014,Electronic,8
DSU,Alex G,June 18 2014,Rock,7.9
Just Be Free,Big Freedia,June 18 2014,Pop/R&B,7.8
Palo Alto: Original Motion Picture Score/Palo Alto: Music from the Motion Picture,Devonte Hynes,June 18 2014,Pop/R&B,5.5
Come On Die Young,Mogwai,June 18 2014,Rock,8.3
Familiars,The Antlers,June 18 2014,Experimental,7.8
Still Dreamin' Wild: the Lost Recordings 1979-81,Donnie & Joe Emerson,June 17 2014,Rock,6.3
Favorite Waitress,The Felice Brothers,June 17 2014,Rock,5.6
Capitol City Soul/The Way Out Label,Various Artists,June 17 2014,None,7.7
Noise,Boris,June 17 2014,Metal,7.8
Deep Fantasy,White Lung,June 17 2014,Rock,8.6
When Life Comes to Death,YAITW,June 16 2014,None,5.5
The Air Between Words,Martyn,June 16 2014,Electronic,6.6
Love Frequency,Klaxons,June 16 2014,Electronic,5.1
Me. I Am Mariah...the Elusive Chanteuse,Mariah Carey,June 16 2014,Pop/R&B,7.7
Ultraviolence,Lana Del Rey,June 16 2014,Pop/R&B,7.1
Symmetry in Black,Crowbar,June 13 2014,None,7.3
Kyle Bobby Dunn and the Infinite Sadness,Kyle Bobby Dunn,June 13 2014,Rock,7.8
CLPPNG,clipping.,June 13 2014,Rap,5.6
Rosabi EP,Julianna Barwick,June 13 2014,Electronic,7.6
Niggas on the Moon,Death Grips,June 13 2014,Experimental,6.7
The Oregon Bootleg Tapes,Stick Against Stone,June 12 2014,None,7.3
La Fin Absolue Du Monde,Enabler,June 12 2014,None,7
Making the Saint,Chris Schlarb,June 12 2014,Jazz,6.3
Stay Gold,First Aid Kit,June 12 2014,Folk/Country,7.3
Led Zeppelin/Led Zeppelin II/Led Zeppelin III,Led Zeppelin,June 12 2014,Rock,9.2
EP II (+ Skisser),Alice Boman,June 11 2014,None,5.7
What's Between,WIFE,June 11 2014,None,6
The Old Believer,The Atlas Moth,June 11 2014,Metal,6.7
Love Me,Tomas Barfod,June 11 2014,None,7.1
House of Spirits,The Fresh & Onlys,June 11 2014,Rock,7
Nausea,Craft Spells,June 10 2014,Rock,5.8
9 Songs,Dub Thompson,June 10 2014,None,6.7
Stockholm,Chrissie Hynde,June 10 2014,Rock,5.8
Where We Come From,Popcaan,June 10 2014,Global,8
C86,Various Artists,June 10 2014,None,9.2
This World,Watter,June 9 2014,None,7
International,Lust for Youth,June 9 2014,Electronic,6.7
Savage Gold,Tombs,June 9 2014,Metal,8.3
Northtown EP,Shamir,June 9 2014,Pop/R&B,7.3
Lazaretto,Jack White,June 9 2014,Rock,7.1
Esoteric Warfare,Mayhem,June 6 2014,Metal,7.6
L'Aventura,Sebastien Tellier,June 6 2014,Electronic,7.4
Bodies and Control and Money and Power,Priests,June 6 2014,Rock,7.3
Black Hours,Hamilton Leithauser,June 6 2014,Rock,7.4
Animal Ambition,50 Cent,June 6 2014,Pop/R&B,4.9
Dereconstructed,Lee Bains III & the Glory Fires,June 5 2014,None,4.5
MTSYD: the Revenge of the African Booty Scratcher,Well$,June 5 2014,Rap,6.5
Third Time to Harm,OBN IIIs,June 5 2014,None,7
Early Riser,Taylor McFerrin,June 5 2014,Pop/R&B,6.8
Vauxhall and I,Morrissey,June 5 2014,Rock,7.8
Love Fail,David Lang,June 4 2014,Experimental,7.8
Four Infernal Rivers,Tom Carter/Pat Murano,June 4 2014,Experimental,8
This Machine Kills Artists,"Buzz ""King Buzzo"" Osborne",June 4 2014,None,6.4
Dalliance,Gold-Bears,June 4 2014,Experimental,7.7
Sunbathing Animal,Parquet Courts,June 4 2014,Rock,8.6
Emma Jean,Lee Fields & the Expressions,June 3 2014,Pop/R&B,7.5
Separate Oceans,Ned Doheny,June 3 2014,None,7.9
Charmer,Tigers Jaw,June 3 2014,Rock,7.1
Only Run,Clap Your Hands Say Yeah,June 3 2014,Rock,5.8
Superunknown,Soundgarden,June 3 2014,Rock,8.5
Because I'm Worth It,Copeland,June 2 2014,None,7.1
Midtown 120 Blues,DJ Sprinkles,June 2 2014,None,8.5
Beauty & Ruin,Bob Mould,June 2 2014,Rock,7.3
Disgraceland,The Orwells,June 2 2014,Rock,6.2
Glass Boys,Fucked Up,June 2 2014,Metal,7
Dead Unique,Officer!,May 30 2014,None,8
Strange Breaks & Mr. Thing III,Various Artists,May 30 2014,None,7.8
The Feast of the Broken Heart,Hercules and Love Affair,May 30 2014,Electronic,7.6
No Peace,Trash Talk,May 30 2014,Metal,7.7
A U R O R A,Ben Frost,May 30 2014,Electronic,8.5
Witch,Leslie Winer,May 29 2014,None,7.6
Gz II Godz,G-Side,May 29 2014,Rap,7.2
Incursio,Napolian,May 29 2014,None,7.3
Alternate Worlds EP,Son Lux,May 29 2014,Rap,6.5
The Moon Rang Like A Bell,Hundred Waters,May 29 2014,Electronic,8.3
A Period of Review (Original Recordings: 1975-1983),K. Leimer,May 28 2014,Electronic,8.2
Fortuna,Popstrangers,May 28 2014,Rock,6.9
Initiation,Haunted Hearts,May 28 2014,None,6.4
Sylvan Esso,Sylvan Esso,May 28 2014,Pop/R&B,6.2
Do It Again,Royksopp/Robyn,May 28 2014,Electronic,7.7
"Wheedle's Groove: Seattle Funk, Soul & Modern Boogie: Volume II 1972-1987",Various Artists,May 27 2014,None,8.1
Shade Themes From Kairos,Oren Ambarchi/Stephen O�Malley/Randall Dunn,May 27 2014,Experimental,7.4
Meteorites,Echo and the Bunnymen,May 27 2014,Electronic,6
Suburban Light,The Clientele,May 27 2014,Rock,9.1
Are We There,Sharon Van Etten,May 27 2014,Rock,8.2
Melting Sun,Lantl�s,May 26 2014,None,8
10 Years Of Full Pupp,Various Artists,May 26 2014,None,7.6
Special Victim,Future Death,May 26 2014,None,7
Good to Be Home,Blu,May 26 2014,Rap,6.5
