,album,artist,date,genre,score
3702,Let's Cry and Do Pushups at the Same Time,Torn Hawk,November 12 2014,Electronic,7.3
3703,Michael,Les Sins,November 12 2014,Electronic,6.6
3704,Final Days,Cult of Youth,November 12 2014,Electronic,8.1
3705,Sun Zoom Spark: 1970 to 1972,Captain Beefheart,November 12 2014,Experimental,8.8
3706,Content Nausea,Parkay Quarts,November 12 2014,None,7.7
3707,Lost on the River: The New Basement Tapes,Various Artists,November 11 2014,None,6.1
3708,4: The Other I,2,November 11 2014,Pop/R&B,5.3
3709,Enter Ghost,Celestial Shore,November 11 2014,None,6.8
3710,Turning,Antony and the Johnsons,November 11 2014,Rock,7.3
3711,Broke With Expensive Taste,Azealia Banks,November 11 2014,Rap,8
3712,The Immoralist,Elisa Ambrogio,November 10 2014,None,7.3
3713,Hypnotized,Dream Police,November 10 2014,None,6.2
3714,Museum of Love,Museum of Love,November 10 2014,None,7.7
3715,Asleep Versions EP,Jon Hopkins,November 10 2014,Electronic,7.4
3716,Sonic Highways,Foo Fighters,November 10 2014,Rock,5.6
3717,A Song for Echo,Ricardo Donoso,November 7 2014,None,7.5
3718,Mind Fair,Mind Fair,November 7 2014,Pop/R&B,7
3719,"Money Sucks, Friends Rule",Dillon Francis,November 7 2014,Electronic,3.9
3720,La Isla Bonita,Deerhoof,November 7 2014,Experimental,7.6
3721,Clark,Clark,November 7 2014,Electronic,8.3
3722,Livity Sound Remixes,Livity Sound,November 6 2014,None,7.4
3723,Release,Cave,November 6 2014,Rock,6.6
3724,HAERTS,HAERTS,November 6 2014,None,5.8
3725,Gentlemen at 21,The Afghan Whigs,November 6 2014,Rock,8.7
3726,Sings Christmas Carols,Mark Kozelek,November 6 2014,Rock,6.8
3727,Nothing Important,Richard Dawson,November 5 2014,None,7.8
3728,The Last Dawn/Rays of Darkness,Mono,November 5 2014,Rock,5.7
3729,Tecuciztecatl,His Name Is Alive,November 5 2014,Rock,7.6
3730,Alone for the First Time,Ryan Hemsworth,November 5 2014,Electronic,6
3731,This Is a Long Drive for Someone With Nothing to Think About/The Lonesome Crowded West,Modest Mouse,November 5 2014,Rock,8.5
3732,Poison Everything,Obliterations,November 4 2014,None,7.5
3733,Believer,Megafortress,November 4 2014,Electronic,7.7
3734,"Live: Uurop VIII-XII Places In Sun & Winter, Son",The Fall,November 4 2014,Rock,4.6
3735,Reincarnations Pt. 2,DJ Koze,November 4 2014,Electronic,7.3
3736,Storytone,Neil Young,November 4 2014,Rock,4.8
3737,Sextet,A Certain Ratio,November 3 2014,Electronic,8.1
3738,Songs,Deptford Goth,November 3 2014,Electronic,6.8
3739,Keep You,Pianos Become the Teeth,November 3 2014,Rock,7.3
3740,Stateless,Dirty Beaches,November 3 2014,Experimental,7.6
3741,Xen,Arca,November 3 2014,Experimental,8.4
3742,Then It All Came Down,Wrekmeister Harmonies,October 29 2014,Metal,7.5
3743,Lifer,Dope Body,October 29 2014,Rock,6.9
3744,Sell Sole,Dej Loaf,October 29 2014,Rap,7.5
3745,The Power of Failing/EndSerenading,Mineral,October 29 2014,Rock,8.5
3746,Run the Jewels 2,Run the Jewels,October 29 2014,Rap,9
3747,Earth Suck,Oozing Wound,October 28 2014,None,7.7
3748,The Innocents,Weyes Blood,October 28 2014,Rock,7.7
3749,Home Everywhere,Medicine,October 28 2014,Rock,6
3750,Offering: Live at Temple University,John Coltrane,October 28 2014,Jazz,8.5
3751,Ruins,Grouper,October 28 2014,Electronic,8.8
3752,Slow Dawns for Lost Conclusions,Bell Gardens,October 27 2014,None,7.4
3753,One More EP,Elliphant,October 27 2014,Electronic,5.5
3754,If There's a Hell Below,Black Milk,October 27 2014,Pop/R&B,7.3
3755,Memoria Vetusta III – Saturnian Poetry,Blut Aus Nord,October 27 2014,Metal,8.2
3756,With a Little Help From My Fwends,The Flaming Lips,October 27 2014,Rock,5.5
3757,Mass & Volume EP,Pig Destroyer,October 24 2014,Metal,7.4
3758,The Cavern EP,Inter Arma,October 24 2014,Metal,8.3
3759,Nobody Wants to Be Here and Nobody Wants to Leave,The Twilight Sad,October 24 2014,Rock,5.8
3760,Paperwork,T.I.,October 24 2014,Rap,7
3761,Start Together,Sleater-Kinney,October 24 2014,Rock,9.2
3762,Marigolden,Field Report,October 23 2014,None,5.3
3763,Burnt Offering,The Budos Band,October 23 2014,Global,7.3
3764,Tomorrow Was the Golden Age,Bing & Ruth,October 23 2014,Experimental,8.1
3765,Flatland,Objekt,October 23 2014,Electronic,8
3766,Expanded (Live at the Barbican),These New Puritans,October 23 2014,Electronic,6.4
3767,Venus Armata,Menace Ruine,October 22 2014,None,7.4
3768,So It Is With Us,Horse Feathers,October 22 2014,Rock,7.4
3769,Sound of a Woman,Kiesza,October 22 2014,Pop/R&B,5.2
3770,77,Nude Beach,October 22 2014,None,6.9
3771,Soused,Scott Walker + Sunn O))),October 22 2014,None,7.4
3772,Frenemies EP,Felicita,October 21 2014,None,7.7
3773,We Are Time/Cabinet of Curiosities,The Pop Group,October 21 2014,Rock,7.5
3774,Love Ain't No Mystery,Lewis,October 21 2014,Pop/R&B,6.6
3775,IX,...And You Will Know Us by the Trail of Dead,October 21 2014,Rock,7.2
3776,Master Mix: Red Hot + Arthur Russell,Various Artists,October 21 2014,None,7.3
3777,Pullin' Strings,A-Wax,October 20 2014,None,7.6
3778,Phantom Radio,Mark Lanegan Band,October 20 2014,Rock,6.7
3779,Picture You Staring,TOPS,October 20 2014,Pop/R&B,7
3780,The Best Day,Thurston Moore,October 20 2014,Rock,7.1
3781,Tough Love,Jessie Ware,October 20 2014,Pop/R&B,7.3
3782,Hold It In,Melvins,October 17 2014,Metal,6.1
3783,What Am I Going to Do With Everything I Know,The Weather Station,October 17 2014,Folk/Country,8.1
3784,Human Voice,Dntel,October 17 2014,Electronic,6.8
3785,Still Life,Kevin Morby,October 17 2014,Rock,7.9
3786,The Midnight Life,DJ Quik,October 17 2014,Rap,8.2
3787,ATOMOS,A Winged Victory for the Sullen,October 16 2014,Experimental,7.3
3788,Neptune's Lair/The Opening of the Cerebral Gate,Drexciya / Transllusion,October 16 2014,Electronic,8.7
3789,Trick,Kele,October 16 2014,Electronic,6
3790,Otherness,Kindness,October 16 2014,Electronic,5.1
3791,24 Hour Revenge Therapy,Jawbreaker,October 16 2014,Metal,9.1
3792,Salt EP,Institute,October 15 2014,Rock,7.4
3793,We Come From the Same Place,Allo Darlin',October 15 2014,Rock,7.2
3794,Trouble,Kevin Drumm,October 15 2014,Electronic,7.8
3795,No Energy,Unwound,October 15 2014,Rock,8.6
3796,Bestial Burden,Pharmakon,October 15 2014,Experimental,8.4
3797,Meatbodies,Meatbodies,October 14 2014,Rock,7.5
3798,As If We Never Won,Kleerup,October 14 2014,Pop/R&B,5.7
3799,Festival of the Dead,Cut Hands,October 14 2014,None,6.5
3800,Hi Scores EP,Boards of Canada,October 14 2014,Electronic,8.7
3801,Hell Can Wait EP,Vince Staples,October 14 2014,Rap,8.5
3802,Goats,Xylouris White,October 13 2014,None,7.4
3803,Absolutely Free,Absolutely Free,October 13 2014,None,7.5
3804,I'll Be the Tornado,Dads,October 13 2014,None,7.5
3805,No One Is Lost,Stars,October 13 2014,Electronic,5.8
3806,...And Star Power,Foxygen,October 13 2014,Rock,7
3807,Negative Qualities,Single Mothers,October 10 2014,Rock,7.4
3808,Killing Season EP,Kode9 & the Spaceape,October 10 2014,Electronic,7.8
3809,Give My Love to London,Marianne Faithfull,October 10 2014,Rock,8
3810,Heartleap,Vashti Bunyan,October 10 2014,Rock,7.8
3811,Rips,Ex Hex,October 10 2014,Rock,8.4
3812,Dark Space III I,Darkspace,October 9 2014,None,7.9
3813,Lily-O,Sam Amidon,October 9 2014,Rock,5.9
3814,Aquarius,Tinashe,October 9 2014,Pop/R&B,7.5
3815,Wonder Where We Land,SBTRKT,October 9 2014,Electronic,5.5
3816,Plowing Into the Field of Love,Iceage,October 9 2014,Rock,8.5
3817,Doomgrass,Nocturnal Poisoning,October 8 2014,None,3
3818,Familiar,Excepter,October 8 2014,Experimental,7.8
3819,V for Vaselines,The Vaselines,October 8 2014,Experimental,7.3
3820,Dubnobasswithmyheadman (20th Anniversary Remaster),Underworld,October 8 2014,Electronic,9.2
3821,Taiga,Zola Jesus,October 8 2014,Electronic,5.9
3822,Inspiral Carpets,Inspiral Carpets,October 7 2014,Rock,4.2
3823,Mended With Gold,The Rural Alberta Advantage,October 7 2014,Rock,6.9
3824,Way Out Weather,Steve Gunn,October 7 2014,Folk/Country,8
3825,Playland,Johnny Marr,October 7 2014,Rock,4.6
3826,Our Love,Caribou,October 7 2014,Rock,8.6
3827,Shallow,Pissed Jeans,October 6 2014,Rock,7.8
3828,In the Orbit of Ra,Sun Ra and His Arkestra,October 6 2014,Jazz,8.8
3829,Cosmic Logic,Peaking Lights,October 6 2014,Electronic,6.5
3830,A World Lit Only By Fire,Godflesh,October 6 2014,Metal,8
3831,You're Dead!,Flying Lotus,October 6 2014,Electronic,8.3
3832,War God,DJ Spoko,October 3 2014,None,7.1
3833,Luke James,Luke James,October 3 2014,None,7.7
3834,Social Rust,PC Worship,October 3 2014,Rock,7.8
3835,Tha Tour Part 1,Birdman / Young Thug / Rich Homie Quan,October 3 2014,Pop/R&B,8
3836,Art Official Age/PlectrumElectrum,Prince / 3rdEyeGirl,October 3 2014,Pop/R&B,6.5
3837,a toothpaste suburb,milo,October 2 2014,Rap,7.8
3838,Radio Rewrite,Steve Reich,October 2 2014,Experimental,7.3
3839,Work,Various Artists,October 2 2014,None,7
3840,London Scene/Shakara/Gentleman/Afrodisiac/Zombie/Upside Down/I.T.T.,Fela Kuti,October 2 2014,Global,8.6
3841,Everything Will Be Alright in the End,Weezer,October 2 2014,Rock,6.5
3842,Time To Die,Electric Wizard,October 1 2014,None,7.9
3843,House Masters,Masters at Work,October 1 2014,None,7.8
3844,Balance Problems,yMusic,October 1 2014,Pop/R&B,7.6
3845,Shallow,Sea Oleena,October 1 2014,None,7.1
3846,Tomorrow's Modern Boxes,Thom Yorke,October 1 2014,Electronic,6.3
3847,Queen of the Clouds,Tove Lo,September 30 2014,Pop/R&B,7.2
3848,Savage Imagination,Takako Minekawa / Dustin Wong,September 30 2014,Electronic,6.6
3849,Terrible Things Happen/The Last Match/How I Learned to Write Backwards,The Aislers Set,September 30 2014,Rock,7.8
3850,Encyclopedia,The Drums,September 30 2014,Pop/R&B,5.9
3851,Chimes EP,Hudson Mohawke,September 30 2014,Electronic,6.7
3852,Follow the Music,Alice Gerrard,September 29 2014,None,7.4
3853,Feel Something,The History of Apple Pie,September 29 2014,Rock,6
3854,NehruvianDOOM,NehruvianDOOM,September 29 2014,Rap,5.6
3855,(What's the Story) Morning Glory?,Oasis,September 29 2014,Rock,8.9
3856,A New Testament,Christopher Owens,September 29 2014,Rock,6.7
3857,Mobile of Angels,Witch Mountain,September 26 2014,None,7.6
3858,Electric Ursa,Joan Shelley,September 26 2014,Folk/Country,7.9
3859,Visions of Dune,Z,September 26 2014,None,7.7
3860,Cool Choices,S,September 26 2014,None,6.4
3861,Adore,The Smashing Pumpkins,September 26 2014,Rock,8.5
3862,Right from Real,Lydia Ainsworth,September 25 2014,Experimental,7.9
3863,Desiderium,TOKiMONSTA,September 25 2014,Electronic,6.4
3864,Highway Robbery,Freeway / The Jacka,September 25 2014,Rap,7.9
3865,Hey Hey,Mapei,September 25 2014,Pop/R&B,4.8
3866,Tyranny,Julian Casablancas + the Voidz,September 25 2014,None,4.9
3867,Pulsars e Quasars EP,Arp,September 24 2014,Electronic,6.7
3868,Something Shines/We Are Divine,Laetitia Sadier / Little Tornados,September 24 2014,Experimental,6.7
3869,Unknown Memory,Yung Lean,September 24 2014,Rap,3.6
3870,Singer's Grave a Sea of Tongues,Bonnie “Prince” Billy,September 24 2014,Folk/Country,6.9
3871,Popular Problems,Leonard Cohen,September 24 2014,Rock,7.6
3872,Slant of Light,Mary Lattimore / Jeff Zeigler,September 23 2014,Experimental,7.5
3873,Commune,GOAT,September 23 2014,Experimental,7.3
3874,Remembrance EP,Suicideyear,September 23 2014,Electronic,7.3
3875,This Is All Yours,alt-J,September 23 2014,Rock,4
3876,Too Bright,Perfume Genius,September 23 2014,Pop/R&B,8.5
3877,Oom Velt EP,Salt Cathedral,September 22 2014,None,6.9
3878,Sway,Whirr,September 22 2014,Rock,6.9
3879,Black Moon Spell,King Tuff,September 22 2014,Rock,6.4
3880,Hyperdub 10.3,Various Artists,September 22 2014,None,6.5
3881,Syro,Aphex Twin,September 22 2014,Electronic,8.7
3882,Dan'l Boone,Dan'l Boone,September 19 2014,None,7.6
3883,Ontario Gothic,Foxes in Fiction,September 19 2014,Pop/R&B,6.3
3884,Myrkur,Myrkur,September 19 2014,Metal,5.9
3885,A Place to Stand EP,Youth Code,September 19 2014,Electronic,6.8
3886,Dude Incredible,Shellac,September 19 2014,Rock,8
3887,Empathy for the Evil,Mecca Normal,September 18 2014,Rock,6.7
3888,Los Angeles Police Department,Los Angeles Police Department,September 18 2014,Rock,7.5
3889,The Long Con,So Cow,September 18 2014,Rock,6.9
3890,Another Language,This Will Destroy You,September 18 2014,Metal,7.2
3891,Weirdon,Purling Hiss,September 18 2014,Rock,7.5
3892,Old World New Wave,Ides of Gemini,September 17 2014,None,6
3893,I've Been to Many Places,Matthew Shipp,September 17 2014,Experimental,7.8
3894,Anjou,Anjou,September 17 2014,None,6.8
3895,Suzi Ecto,Call Super,September 17 2014,Electronic,7.7
3896,Sukierae,Tweedy,September 17 2014,Rock,7.3
3897,The Tyranny of Will,Iron Reagan,September 16 2014,Metal,6.2
3898,Vibe 2,Various Artists,September 16 2014,None,7.8
3899,Royal Blood,Royal Blood,September 16 2014,Rock,5.6
3900,City Wrecker EP,Moonface,September 16 2014,Rock,6.8
3901,Mr Twin Sister,Mr Twin Sister,September 16 2014,Pop/R&B,8.1
3902,All of It and Nothing,Hamish Kilgour,September 15 2014,None,6.4
3903,Let's Dance Raw,Shintaro Sakamoto,September 15 2014,Rock,7.1
3904,"Punish, Honey",Vessel,September 15 2014,None,7.3
3905,This Is My Hand,My Brightest Diamond,September 15 2014,Rock,7
3906,Ryan Adams/1984 EP,Ryan Adams,September 15 2014,Rock,6
3907,Transient,Krieg,September 12 2014,None,8
3908,In the Reaper's Quarters,The Ukiah Drag,September 12 2014,None,7.2
3909,Souled Out,Jhené Aiko,September 12 2014,Pop/R&B,6.5
3910,Whorl,Simian Mobile Disco,September 12 2014,Electronic,6.5
3911,Songs of Innocence,U2,September 12 2014,Rock,4.6
3912,Weaving,Jo Johnson,September 11 2014,None,7.7
3913,KOCH,Lee Gamble,September 11 2014,Electronic,7.2
3914,The Dew Lasts an Hour,Ballet School,September 11 2014,None,6.2
3915,Ritual in Repeat,Tennis,September 11 2014,Rock,7
3916,The Physical World,Death From Above 1979,September 11 2014,Rock,7
3917,Tliltic Tlapoyauak,Various Artists,September 10 2014,None,6.6
3918,Kidnapped,Wara From the NBHD,September 10 2014,None,7.7
3919,Commonwealth,Sloan,September 10 2014,Rock,6.9
3920,At Best Cuckold,Avi Buffalo,September 10 2014,Experimental,7.2
3921,Crush Songs,Karen O,September 10 2014,Rock,5.8
3922,Liital,Aby Ngana Diop,September 9 2014,None,8
3923,Adrian Thaws,Tricky,September 9 2014,Electronic,4.8
3924,Lateness of Dancers,Hiss Golden Messenger,September 9 2014,Folk/Country,7.6
3925,Linear S Decoded,SHXCXCHCXSH,September 8 2014,None,7.3
3926,Wooden Aquarium,Mazes,September 8 2014,Rock,6.7
3927,Pink City,Jennifer Castle,September 8 2014,None,7.9
3928,Endgame,Ital,September 8 2014,Electronic,6.5
3929,El Pintor,Interpol,September 8 2014,Rock,5.9
3930,Happiness Is Happening,Roman Flügel,September 5 2014,Electronic,8.1
3931,Anchor,Zammuto,September 5 2014,Electronic,5.1
3932,Cowboy's Prayer EP,Mutual Benefit,September 5 2014,Folk/Country,6.3
3933,Seen It All: The Autobiography,Jeezy,September 5 2014,Rap,6
3934,Primitive and Deadly,Earth,September 5 2014,Metal,7
3935,Blaze of Glory,Game Theory,September 4 2014,None,7.2
3936,Mean Love,Sinkane,September 4 2014,Electronic,7.2
3937,Clearing the Path to Ascend,YOB,September 4 2014,Metal,8.2
3938,iLoveMakonnen EP,iLoveMakonnen,September 4 2014,Rap,8
3939,"M83 / Dead Cities, Red Seas & Lost Ghosts / Before the Dawn Heals Us Dead Cities, Red Seas, and Lost Ghosts Remixes & B-Sides EP / Before the Dawn Heals Us Remixes & B-Sides EP",M83,September 4 2014,Electronic,6.5
3940,Live in Ravenna,Moon Duo,September 3 2014,Rock,7.4
3941,Double Youth,Helado Negro,September 3 2014,Electronic,7.5
3942,Beyond the Black Rainbow OST,Sinoia Caves,September 3 2014,Rock,8.1
3943,Indigo Child,Raury,September 3 2014,Rap,6.5
3944,Barragán,Blonde Redhead,September 3 2014,Rock,4.3
3945,Golden Skies,Mono/Poly,September 2 2014,None,7.3
3946,Things Haven't Gone Well,Music Blues,September 2 2014,None,6
3947,Overjoyed,Half Japanese,September 2 2014,Rock,6.8
3948,The Time Has Come,Cassie Ramone,September 2 2014,Rock,6.7
3949,In a Dream,The Juan MacLean,September 2 2014,Electronic,7.4
3950,Blacc Hollywood,Wiz Khalifa,August 29 2014,Rap,5.6
3951,10 Summers,DJ Mustard,August 29 2014,Rap,7.7
3952,The Water(s),Mick Jenkins,August 29 2014,Rap,7.8
3953,LOSE,Cymbals Eat Guitars,August 29 2014,Rock,8.2
3954,My Everything,Ariana Grande,August 29 2014,Pop/R&B,7.7
3955,Underlay EP,Twerps,August 28 2014,Rock,7.4
3956,Bitchin Bajas,Bitchin Bajas,August 28 2014,Experimental,7.5
3957,Pale Communion,Opeth,August 28 2014,Metal,4.3
3958,Tied to a Star,J Mascis,August 28 2014,Experimental,6.4
3959,After the End,Merchandise,August 28 2014,Rock,7
3960,Canto Secondo,Il Sogno del Marinaio,August 27 2014,None,6.5
3961,Imagin,Dark Sky,August 27 2014,Electronic,5.9
3962,Annabel Dream Reader,The Wytches,August 27 2014,None,5.8
3963,Junto,Basement Jaxx,August 27 2014,Electronic,6.5
3964,Green Language,Rustie,August 27 2014,Electronic,7.2
3965,Fabric 77,Marcel Dettmann,August 26 2014,Electronic,7.1
3966,The Man Upstairs,Robyn Hitchcock,August 26 2014,Rock,6.3
3967,Neuroplasticity,Cold Specks,August 26 2014,None,7.4
3968,Angels & Devils,The Bug,August 26 2014,Electronic,6.7
3969,Manipulator,Ty Segall,August 26 2014,Rock,7.8
3970,The Process of Self-Immolation,Alraune,August 25 2014,None,7.5
3971,Ganglion Reef,Wand,August 25 2014,Rock,7.4
3972,Into Sixes,Connections,August 25 2014,None,6.8
3973,De Oro,Jason Feathers,August 25 2014,None,3.5
3974,Brill Bruisers,The New Pornographers,August 25 2014,Rock,7.7
3975,Decimation Blues,Castanets,August 15 2014,Rock,5.9
3976,Chorus,Literature,August 15 2014,None,7.1
3977,Chrome Cactus,The Young,August 15 2014,Rock,3.5
3978,Meshes of Voice,Susanna / Jenny Hval,August 15 2014,Electronic,8.2
3979,V,JJ,August 15 2014,Electronic,6.7
3980,Dark Pool,Black Rain,August 14 2014,None,7.5
3981,The Golden Echo,Kimbra,August 14 2014,Pop/R&B,4.3
3982,Document and Eyewitness,Wire,August 14 2014,Rock,6
3983,Experiments in Time,Willis Earl Beal,August 14 2014,Experimental,5
3984,"I'm Not Bossy, I'm the Boss",Sinéad O'Connor,August 14 2014,Rock,7.3
3985,Tashi Dorji,Tashi Dorji,August 13 2014,None,7.1
3986,Champagne Holocaust,Fat White Family,August 13 2014,Rock,6.6
3987,Get Yer Body Next Ta Mine,Coachwhips,August 13 2014,Electronic,8
3988,Get Hurt,The Gaslight Anthem,August 13 2014,Rock,3
3989,Lost in Alphaville,The Rentals,August 13 2014,Rock,6.9
3990,When the Cellar Children See the Light of Day,Mirel Wagner,August 12 2014,Rock,7.2
3991,Imagine Yourself in a Free and Natural World,B L A C K I E,August 12 2014,None,7.3
3992,Lacuna,Childhood,August 12 2014,None,6.1
3993,In The Wild,FaltyDL,August 12 2014,Electronic,7
3994,Foundations of Burden,Pallbearer,August 12 2014,Metal,8.6
3995,Metal Machine Music,Zeitkratzer,August 11 2014,None,7.6
3996,EP1,Operators,August 11 2014,Rock,6.8
3997,Shelter,Moiré,August 11 2014,None,7.6
3998,Worlds,Porter Robinson,August 11 2014,Electronic,6.9
3999,LP1,FKA twigs,August 11 2014,Electronic,8.8
4000,Coliseum,Coliseum,August 8 2014,Rock,7.8
4001,Mabel EP,Lil Silva,August 8 2014,Electronic,5.1
4002,PARTYNEXTDOOR TWO,PARTYNEXTDOOR,August 8 2014,Pop/R&B,6.8
4003,"Musik, die Schwer zu Twerk",Electric Würms,August 8 2014,Rock,6.5
4004,Wild Style Breakbeats,Kenny Dope,August 8 2014,None,8.4
4005,Elddop,Martyrdöd,August 7 2014,None,7.8
4006,Migrations of Glass,Desertshore,August 7 2014,None,7.2
4007,Tony,King Louie,August 7 2014,Rap,7.9
4008,Being,Mozart’s Sister,August 7 2014,Rock,6.4
4009,The World We Left Behind,Nachtmystium,August 7 2014,Metal,3.9
4010,Storms of Unholy Black Mass,Abysmal Lord,August 6 2014,None,6
4011,Gist Is,Adult Jazz,August 6 2014,Rock,7.4
4012,Wild Onion,Twin Peaks,August 6 2014,Rock,6.9
4013,Sand + Silence,The Rosebuds,August 6 2014,Rock,5.1
4014,Television Man,Naomi Punk,August 6 2014,Rock,7.9
4015,Claw,DAMA/LIBRA,August 5 2014,None,7.1
4016,Ice Cream Man,Hideki Kaji,August 5 2014,None,6.5
4017,The Number Ones,The #1s,August 5 2014,None,7.9
4018,Frozen Letter,Spider Bags,August 5 2014,Rock,6.2
4019,Time Is Over One Day Old,Bear in Heaven,August 5 2014,Rock,5.9
4020,Music From The Mountain Provinces,Various Artists,August 4 2014,None,7.1
4021,Heavy Window,Apache Dropout,August 4 2014,Electronic,7.2
4022,Fan Fiction,Geoffrey O'Connor,August 4 2014,None,7.4
4023,End Times Undone,David Kilgour and the Heavy Eights,August 4 2014,None,6.9
4024,They Want My Soul,Spoon,August 4 2014,Rock,8.6
4025,Late Night Tales Presents After Dark: Nightshift,Various Artists,August 1 2014,None,7.4
4026,Wastoid,Stardeath and White Dwarfs,August 1 2014,Rock,5.7
4027,Mediumship,Dikembe,August 1 2014,Rock,6.6
4028,Ru?ckverzauberung 9 / Musik Für Kulturinstitutionen,Wolfgang Voigt,August 1 2014,Electronic,7.8
4029,Romantic Times,Lewis,August 1 2014,Pop/R&B,8.1
4030,Bled White,Novembers Doom,July 31 2014,None,6.8
4031,Wilderness of Mirrors,Lawrence English,July 31 2014,Rock,7.5
4032,Persona,Puce Mary,July 31 2014,None,6.7
4033,Seven Years Week,Hanssen,July 31 2014,None,7
4034,The Voyager,Jenny Lewis,July 31 2014,Rock,7.2
4035,Money Green Viper,Zackey Force Funk,July 30 2014,None,6.6
4036,Call 4 Fun,Actual Water,July 30 2014,None,7.4
4037,Magical Pessimism 2014,Default Genders,July 30 2014,None,5.6
4038,Pe'ahi,The Raveonettes,July 30 2014,Rock,6.3
4039,Beck Song Reader,Various Artists,July 30 2014,None,4.5
4040,Harbinger,Mutilation Rites,July 29 2014,Metal,7.5
4041,Tell Me I Belong,Jim-E Stack,July 29 2014,None,6.5
4042,Cold World,Naomi Shelton & The Gospel Queens,July 29 2014,None,7.3
4043,1:11:11,11,July 29 2014,None,4.9
4044,Who Will Cut Our Hair When We're Gone?,The Unicorns,July 29 2014,Experimental,8.9
4045,Southern Meridian,Gene the Southern Child,July 28 2014,None,7
4046,UltraMantis Black,UltraMantis Black,July 28 2014,None,7.4
4047,Whoop Dee Doo,The Muffs,July 28 2014,Rock,7.5
4048,Racy,Hooray For Earth,July 28 2014,Rock,6.4
4049,Lese Majesty,Shabazz Palaces,July 28 2014,Rap,8.2
4050,Gold,Drcarlsonalbion,July 25 2014,None,7.2
4051,Liminal,The Acid,July 25 2014,Rock,6.7
4052,Clear Lake Forest,The Black Angels,July 25 2014,Electronic,6.6
4053,Nobody's Smiling,Common,July 25 2014,Rap,7.7
4054,No More EP,Jeremih / Shlohmo,July 25 2014,Pop/R&B,6.1
4055,Orange Co. Serenade,Daniel Bachman,July 24 2014,Folk/Country,6.8
4056,Melted Toys,Melted Toys,July 24 2014,None,6.3
4057,For the Recently Found Innocent,White Fence,July 24 2014,Rock,7
4058,Rough 2 EP,Tessela,July 24 2014,None,6.8
4059,Country Funk Volume II 1967-1974,Various Artists,July 24 2014,None,7.6
4060,Passerby,Luluc,July 23 2014,None,4.9
4061,Upright Behavior,Landlady,July 23 2014,Rock,7.4
4062,FREEMAN,FREEMAN,July 23 2014,None,6.5
4063,Amphetamine Ballads,The Amazing Snakeheads,July 23 2014,None,6.4
4064,Trouble in Paradise,La Roux,July 23 2014,Electronic,6.5
4065,Constricting Rage of the Merciless,Goatwhore,July 22 2014,Metal,7
4066,Fantômas: Le Faux Magistrat,James Blackshaw,July 22 2014,Folk/Country,6.6
4067,Strange Weather EP,Anna Calvi,July 22 2014,Pop/R&B,6.3
4068,For Those Who Stay,PS I Love You,July 22 2014,Rock,6.3
4069,Wish I Was Here OST,Various Artists,July 22 2014,None,2
4070,Perfection & Permanence,Trepaneringsritualen,July 21 2014,None,6.6
4071,The Cover of Hunter,Liam Betson,July 21 2014,None,7.3
4072,Alvvays,Alvvays,July 21 2014,Rock,7.6
4073,Hyperdub 10.2,Various Artists,July 21 2014,None,6.7
4074,Never Hungover Again,Joyce Manor,July 21 2014,Rock,7.8
4075,Want,Wreck and Reference,July 17 2014,Metal,7.7
4076,Ultimate in Luxury,Mr. Dream,July 17 2014,Rock,6.1
4077,Honeyblood,Honeyblood,July 17 2014,Rock,6.8
4078,Break Line the Musical,Anand Wilder,July 17 2014,None,3.8
4079,For Professional Use Only Vol. 2,AraabMuzik,July 17 2014,Electronic,6.4
4080,Gangsta Stripper Music 2,BeatKing,July 16 2014,Rap,7.5
4081,Sunburner,United Waters,July 16 2014,None,7.7
4082,Here Comes Now,Rioux / Stephon Alexander,July 16 2014,None,7.2
4083,Friends EP,Seven Davis Jr.,July 16 2014,Electronic,7.9
4084,Blue Bell Knoll/Heaven or Las Vegas,Cocteau Twins,July 16 2014,Rock,8.3
4085,Lion,Peter Murphy,July 15 2014,Rock,7.5
4086,Move to Pain,Sons of Magdalene,July 15 2014,None,6
4087,Conversations,Woman's Hour,July 15 2014,None,6.3
4088,Friend of Mine,DJ Dodger Stadium,July 15 2014,Electronic,8
4089,The Next Four Years,United Nations,July 15 2014,None,8.1
4090,Shattered,Reigning Sound,July 14 2014,Electronic,7.7
4091,In My World,Matthewdavid,July 14 2014,Electronic,5.4
4092,Complete Surrender,Slow Club,July 14 2014,Rock,7.6
4093,Jungle,Jungle,July 14 2014,Pop/R&B,6.2
4094,World Peace Is None of Your Business,Morrissey,July 14 2014,Rock,5.9
4095,Cantos de Lisboa,Steve Gunn / Mike Cooper,July 11 2014,Folk/Country,7.2
4096,Overseas,Tonstartssbandht,July 11 2014,Rock,8
4097,Days of Being Wild,Matt Kivel,July 11 2014,Folk/Country,7.6
4098,INSA,MellowHype,July 11 2014,Rap,6.6
4099,Royalty: The Prequel EP,The-Dream,July 11 2014,Pop/R&B,7.1
4100,Things Change,Late Bloomer,July 10 2014,None,7
4101,Promise EP,Spazzkid,July 10 2014,None,7.4
4102,Over Me,Cold Beat,July 10 2014,Rock,7.6
4103,These Things Happen,G-Eazy,July 10 2014,Rap,6.1
4104,Celestite,Wolves in the Throne Room,July 10 2014,Metal,4.7
4105,DJ-Kicks,Will Saul,July 9 2014,None,6.1
4106,Easy to Forget EP,SIGHS,July 9 2014,None,7
